test_class,full_name,junit_version,production_file,smell,method,range
"CharsetEncodersTest","CharsetEncodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetEncoders.java","Lazy Test","testToCharsetEncoders_null, testToCharsetEncoders_ISO_8859_1, testToCharsetEncoders_default","50, 43, 36"
"CharsetEncodersTest","CharsetEncodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetEncoders.java","Assertion Roulette","testToCharsetEncoders_default","38-38"
"CharsetEncodersTest","CharsetEncodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetEncoders.java","Assertion Roulette","testToCharsetEncoders_ISO_8859_1","45-45"
"CharsetEncodersTest","CharsetEncodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetEncoders.java","Assertion Roulette","testToCharsetEncoders_null","52-52"
"CharsetDecodersTest","CharsetDecodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetDecoders.java","Lazy Test","testToCharsetDecoders_null, testToCharsetDecoders_ISO_8859_1, testToCharsetDecoders_default","50, 43, 36"
"CharsetDecodersTest","CharsetDecodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetDecoders.java","Assertion Roulette","testToCharsetDecoders_default","38-38"
"CharsetDecodersTest","CharsetDecodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetDecoders.java","Assertion Roulette","testToCharsetDecoders_ISO_8859_1","45-45"
"CharsetDecodersTest","CharsetDecodersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/charset/CharsetDecoders.java","Assertion Roulette","testToCharsetDecoders_null","52-52"
"CheckingInputStream","CheckingInputStream","JUnit5","","Resource Optimism","setUp","59-68"
"CheckingInputStream","CheckingInputStream","JUnit5","","Exception Catching Throwing","testCopyInputStreamToFile","79-82"
"CheckingInputStream","CheckingInputStream","JUnit5","","Exception Catching Throwing","testCopyToFile","94-97"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","70"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","71"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","72"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","74"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","75"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","76"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","78"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","79"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_case","80"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_functionality","85"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_functionality","86"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_functionality","87"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_functionality","88"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_functionality","89"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkCompare_functionality","90"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","156"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","157"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","158"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","159"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","160"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","162"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","163"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","165"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_case","166"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","173"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","174"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","175"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","176"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","177"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","178"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","181"
